plate,position,sample
1,A1,D1
1,A2,D2
1,A3,D3
1,A4,D4
1,A5,D5
1,A6,D6
1,A7,D7
1,A8,D8
1,A9,D9
1,A10,D10
1,A11,D11
1,A12,D12
1,A13,D13
1,A14,D14
1,A15,D15
1,A16,D16
1,A17,D17
1,A18,D18
1,A19,D19
1,A20,D20
1,A21,D21
1,A22,D22
1,A23,D23
1,A24,D24
1,B1,D25
1,B2,D26
1,B3,D27
1,B4,D28
1,B5,D29
1,B6,D30
1,B7,D31
1,B8,D32
1,B9,D33
1,B10,D34
1,B11,D35
1,B12,D36
1,B13,D37
1,B14,D38
1,B15,D39
1,B16,D40
1,B17,D41
1,B18,D42
1,B19,D43
1,B20,D44
1,B21,D45
1,B22,D46
1,B23,D47
1,B24,D48
1,C1,D49
1,C2,D50
1,C3,D51
1,C4,D52
1,C5,D53
1,C6,D54
1,C7,D55
1,C8,D56
1,C9,D57
1,C10,D58
1,C11,D59
1,C12,D60
1,C13,D61
1,C14,D62
1,C15,D63
1,C16,D64
1,C17,D65
1,C18,D66
1,C19,D67
1,C20,D68
1,C21,D69
1,C22,D70
1,C23,D71
1,C24,D72
1,D1,D73
1,D2,D74
1,D3,D75
1,D4,D76
1,D5,D77
1,D6,D78
1,D7,D79
1,D8,D80
1,D9,D81
1,D10,D82
1,D11,D83
1,D12,D84
1,D13,D85
1,D14,D86
1,D15,D87
1,D16,D88
1,D17,D89
1,D18,D90
1,D19,D91
1,D20,D92
1,D21,D93
1,D22,D94
1,D23,D95
1,D24,D96
2,F1,D97
2,F2,D98
2,F3,D99
2,F4,D100
2,F5,D101
2,F6,D102
2,F7,D103
2,F8,D104
2,F9,D105
2,F10,D106
2,F11,D107
2,F12,D108
2,F13,D109
2,F14,D110
2,F15,D111
2,F16,D112
2,F17,D113
2,F18,D114
2,F19,D115
2,F20,D116
2,F21,D117
2,F22,D118
2,F23,D119
2,F24,D120
2,G1,D121
2,G2,D122
2,G3,D123
2,G4,D124
2,G5,D125
2,G6,D126
2,G7,D127
2,G8,D128
2,G9,D129
2,G10,D130
2,G11,D131
2,G12,D132
2,G13,D133
2,G14,D134
2,G15,D135
2,G16,D136
2,G17,D137
2,G18,D138
2,G19,D139
2,G20,D140
2,G21,D141
2,G22,D142
2,G23,D143
2,G24,D144
2,H1,D145
2,H2,D146
2,H3,D147
2,H4,D148
2,H5,D149
2,H6,D150
2,H7,D151
2,H8,D152
2,H9,D153
2,H10,D154
2,H11,D155
2,H12,D156
2,H13,D157
2,H14,D158
2,H15,D159
2,H16,D160
2,H17,D161
2,H18,D162
2,H19,D163
2,H20,D164
2,H21,D165
2,H22,D166
2,H23,D167
2,H24,D168
2,I1,D169
2,I2,D170
2,I3,D171
2,I4,D172
2,I5,D173
2,I6,D174
2,I7,D175
2,I8,D176
2,I9,D177
2,I10,D178
2,I11,D179
2,I12,D180
2,I13,D181
2,I14,D182
2,I15,D183
2,I16,D184
2,I17,D185
2,I18,D186
2,I19,D187
2,I20,D188
2,I21,D189
2,I22,D190
2,I23,D191
2,I24,D192
3,A1,D193
3,A2,D194
3,A3,D195
3,A4,D196
3,A5,D197
3,A6,D198
3,A7,D199
3,A8,D200
3,A9,D201
3,A10,D202
3,A11,D203
3,A12,D204
3,A13,D205
3,A14,D206
3,A15,D207
3,A16,D208
3,A17,D209
3,A18,D210
3,A19,D211
3,A20,D212
3,A21,D213
3,A22,D214
3,A23,D215
3,A24,D216
3,B1,D217
3,B2,D218
3,B3,D219
3,B4,D220
3,B5,D221
3,B6,D222
3,B7,D223
3,B8,D224
3,B9,D225
3,B10,D226
3,B11,D227
3,B12,D228
3,B13,D229
3,B14,D230
3,B15,D231
3,B16,D232
3,B17,D233
3,B18,D234
3,B19,D235
3,B20,D236
3,B21,D237
3,B22,D238
3,B23,D239
3,B24,D240
3,C1,D241
3,C2,D242
3,C3,D243
3,C4,D244
3,C5,D245
3,C6,D246
3,C7,D247
3,C8,D248
3,C9,D249
3,C10,D250
3,C11,D251
3,C12,D252
3,C13,D253
3,C14,D254
3,C15,D255
3,C16,D256
3,C17,D257
3,C18,D258
3,C19,D259
3,C20,D260
3,C21,D261
3,C22,D262
3,C23,D263
3,C24,D264
3,D1,D265
3,D2,D266
3,D3,D267
3,D4,D268
3,D5,D269
3,D6,D270
3,D7,D271
3,D8,D272
3,D9,D273
3,D10,D274
3,D11,D275
3,D12,D276
3,D13,D277
3,D14,D278
3,D15,D279
3,D16,D280
3,D17,D281
3,D18,D282
3,D19,D283
3,D20,D284
3,D21,D285
3,D22,D286
3,D23,D287
3,D24,D288
4,F1,D289
4,F2,D290
4,F3,D291
4,F4,D292
4,F5,D293
4,F6,D294
4,F7,D295
4,F8,D296
4,F9,D297
4,F10,D298
4,F11,D299
4,F12,D300
4,F13,D301
4,F14,D302
4,F15,D303
4,F16,D304
4,F17,D305
4,F18,D306
4,F19,D307
4,F20,D308
4,F21,D309
4,F22,D310
4,F23,D311
4,F24,D312
4,G1,D313
4,G2,D314
4,G3,D315
4,G4,D316
4,G5,D317
4,G6,D318
4,G7,D319
4,G8,D320
4,G9,D321
4,G10,D322
4,G11,D323
4,G12,D324
4,G13,D325
4,G14,D326
4,G15,D327
4,G16,D328
4,G17,D329
4,G18,D330
4,G19,D331
4,G20,D332
4,G21,D333
4,G22,D334
4,G23,D335
4,G24,D336
4,H1,D337
4,H2,D338
4,H3,D339
4,H4,D340
4,H5,D341
4,H6,D342
4,H7,D343
4,H8,D344
4,H9,D345
4,H10,D346
4,H11,D347
4,H12,D348
4,H13,D349
4,H14,D350
4,H15,D351
4,H16,D352
4,H17,D353
4,H18,D354
4,H19,D355
4,H20,D356
4,H21,D357
4,H22,D358
4,H23,D359
4,H24,D360
4,I1,D361
